datetime,count
2011-01-31 01:00:00,4.930206370538895
2011-01-31 02:00:00,2.808361116553648
2011-01-31 03:00:00,1.8902056518920587
2011-01-31 04:00:00,1.8172321462861303
2011-01-31 05:00:00,6.443853046630672
2011-01-31 06:00:00,22.7340772810952
2011-01-31 07:00:00,66.33593905683685
2011-01-31 08:00:00,109.73001833774713
2011-01-31 09:00:00,66.53370163560298
2011-01-31 10:00:00,33.36371917325434
2011-01-31 11:00:00,32.21323836314854
2011-01-31 12:00:00,44.62461002143454
2011-01-31 13:00:00,35.59110897544757
2011-01-31 14:00:00,41.87744379502511
2011-01-31 15:00:00,37.482297257266495
2011-01-31 16:00:00,61.46145392987409
2011-01-31 17:00:00,120.3975360916189
2011-01-31 18:00:00,164.7499889629114
2011-01-31 19:00:00,112.48937958163798
2011-01-31 20:00:00,48.23952620494813
2011-01-31 21:00:00,34.42214943754405
2011-01-31 22:00:00,26.920160573400793
2011-01-31 23:00:00,14.893352660380284
2011-02-20 00:00:00,23.290381743470665
2011-02-20 01:00:00,22.79011387428485
2011-02-20 02:00:00,21.384765781622963
2011-02-20 03:00:00,8.275677454550408
2011-02-20 04:00:00,1.2142256799110966
2011-02-20 06:00:00,2.232761049058179
2011-02-20 07:00:00,8.311477329989259
2011-02-20 08:00:00,31.406111286032047
2011-02-20 09:00:00,66.94984546585502
2011-02-20 10:00:00,93.2742240478324
2011-02-20 11:00:00,107.88012113764069
2011-02-20 12:00:00,135.16693971098837
2011-02-20 13:00:00,149.6838152288036
2011-02-20 14:00:00,125.68321455827368
2011-02-20 15:00:00,113.25140938671814
2011-02-20 16:00:00,113.92643872214302
2011-02-20 17:00:00,106.38549088456855
2011-02-20 18:00:00,84.96324013350647
2011-02-20 19:00:00,61.694369863993614
2011-02-20 20:00:00,45.4208620815626
2011-02-20 21:00:00,40.578723441513034
2011-02-20 22:00:00,39.11648011270926
2011-02-20 23:00:00,21.17175560102467
2011-02-21 00:00:00,19.045501787638006
2011-02-21 01:00:00,13.266008819998765
2011-02-21 02:00:00,10.158873399360953
2011-02-21 03:00:00,2.526543123643529
2011-02-21 04:00:00,1.3987532167146475
2011-02-21 05:00:00,1.1247623510432152
2011-02-21 06:00:00,6.139001921087414
2011-02-21 07:00:00,21.896710847017467
2011-02-21 08:00:00,99.27823045572472
2011-02-21 09:00:00,119.37100667130443
2011-02-21 10:00:00,91.48544102705979
2011-02-21 11:00:00,110.35499387398262
2011-02-21 12:00:00,150.11800560961916
2011-02-21 13:00:00,61.27240268797786
2011-02-21 14:00:00,114.08018828770788
2011-02-21 15:00:00,99.37427184394562
2011-02-21 16:00:00,79.90494139569961
2011-02-21 17:00:00,88.23360789512783
2011-02-21 18:00:00,66.46095878204603
2011-02-21 19:00:00,56.47774744443494
2011-02-21 20:00:00,39.73165440286863
2011-02-21 21:00:00,28.67480552623124
2011-02-21 22:00:00,18.3323521958218
2011-02-21 23:00:00,10.872030153659372
2011-02-22 06:00:00,26.652176036450307
2011-02-22 07:00:00,68.87318702036727
2011-02-22 08:00:00,158.75844937174742
2011-02-22 09:00:00,100.38924383939612
2011-02-22 10:00:00,45.342450514407375
2011-02-22 11:00:00,39.76576605529792
2011-02-22 12:00:00,58.938745974629256
2011-02-22 13:00:00,78.79484061464495
2011-02-22 14:00:00,61.1842354119574
2011-02-22 15:00:00,75.31219694803639
2011-02-22 16:00:00,105.93676714498474
2011-02-22 17:00:00,199.31372802821568
2011-02-22 18:00:00,176.5917697225115
2011-02-22 19:00:00,107.35391581121524
2011-02-22 20:00:00,79.0967453949344
2011-02-22 21:00:00,62.16989790140078
2011-02-22 22:00:00,44.64305448605693
2011-02-22 23:00:00,23.89771933328078
2011-02-23 00:00:00,9.987519893931074
2011-02-23 01:00:00,4.058971047284133
2011-02-23 02:00:00,1.6746167540298855
2011-02-23 03:00:00,1.491605621064529
2011-02-23 05:00:00,5.135676096116164
2011-02-23 06:00:00,34.029133862693065
2011-02-23 07:00:00,96.7976216366494
2011-02-23 08:00:00,236.25985053400703
2011-02-23 09:00:00,133.37092779866302
2011-02-23 10:00:00,56.41856663664943
2011-02-23 11:00:00,61.27702891805052
2011-02-23 12:00:00,74.76212997906462
2011-02-23 13:00:00,82.92071264182215
2011-02-23 14:00:00,72.66425326694586
2011-02-23 15:00:00,79.17063139155212
2011-02-23 16:00:00,97.92865460055839
2011-02-23 17:00:00,207.7470275829414
2011-02-23 18:00:00,184.30618792643887
2011-02-23 19:00:00,113.34909739872549
2011-02-23 20:00:00,85.78870630352675
2011-02-23 21:00:00,66.18320068092251
2011-02-23 22:00:00,58.28247367443798
2011-02-23 23:00:00,29.633690686890226
2011-02-24 00:00:00,13.931492896050143
2011-02-24 01:00:00,5.665903108184402
2011-02-24 02:00:00,3.020206918519694
2011-02-24 03:00:00,1.6633920231606167
2011-02-24 05:00:00,7.604177663195845
2011-02-24 06:00:00,41.98190114060677
2011-02-24 07:00:00,129.92282765843078
2011-02-24 08:00:00,279.53272991360757
2011-02-24 09:00:00,118.06466471642581
2011-02-24 10:00:00,55.69275891956368
2011-02-24 11:00:00,66.00815317177047
2011-02-24 12:00:00,84.81073183465891
2011-02-24 13:00:00,91.62876586169085
2011-02-24 14:00:00,76.47509640154834
2011-02-24 15:00:00,75.23660842235515
2011-02-24 16:00:00,103.72336663596222
2011-02-24 17:00:00,168.84487738931938
2011-02-24 18:00:00,121.85161215696095
2011-02-24 19:00:00,72.79501855084108
2011-02-24 20:00:00,58.23175409748002
2011-02-24 21:00:00,43.66731088028444
2011-02-24 22:00:00,22.32615067502036
2011-02-24 23:00:00,23.91539651515903
2011-02-25 00:00:00,13.071073588087259
2011-02-25 01:00:00,6.147889297522425
2011-02-25 02:00:00,3.9264531045803777
2011-02-25 03:00:00,2.6435728708573007
2011-02-25 05:00:00,7.712643038217127
2011-02-25 06:00:00,27.43947454626704
2011-02-25 07:00:00,61.62947396109004
2011-02-25 08:00:00,186.89460731687433
2011-02-25 09:00:00,70.82316313664268
2011-02-25 10:00:00,40.29229926953094
2011-02-25 11:00:00,99.97729267680691
2011-02-25 12:00:00,96.90518297227995
2011-02-25 13:00:00,97.24001892146293
2011-02-25 14:00:00,94.83616063675794
2011-02-25 15:00:00,127.79648979645545
2011-02-25 16:00:00,145.46842144256505
2011-02-25 17:00:00,180.0015104023123
2011-02-25 18:00:00,154.78195060505982
2011-02-25 19:00:00,99.5567859075275
2011-02-25 20:00:00,86.82561266811696
2011-02-25 21:00:00,68.36511265584983
2011-02-25 22:00:00,60.139215548262186
2011-02-25 23:00:00,51.720253201503915
2011-02-26 00:00:00,37.08902008034032
2011-02-26 01:00:00,19.891237547119427
2011-02-26 02:00:00,16.82115406972504
2011-02-26 03:00:00,8.820056164201345
2011-02-26 04:00:00,0.9611818022904919
2011-02-26 05:00:00,0.8767767096823625
2011-02-26 06:00:00,4.475982846353746
2011-02-26 07:00:00,12.075883799571164
2011-02-26 08:00:00,42.62809012945684
2011-02-26 09:00:00,73.26426729223456
2011-02-26 10:00:00,99.2759061547002
2011-02-26 11:00:00,102.05414547617707
2011-02-26 12:00:00,145.43476002885043
2011-02-26 13:00:00,160.1813369462498
2011-02-26 14:00:00,150.91987772946368
2011-02-26 15:00:00,158.30499311369812
2011-02-26 16:00:00,145.2799677111447
2011-02-26 17:00:00,125.3980472989275
2011-02-26 18:00:00,95.07380274478312
2011-02-26 19:00:00,75.85366874997688
2011-02-26 20:00:00,58.22056235319564
2011-02-26 21:00:00,53.14674573650828
2011-02-26 22:00:00,49.29051845757675
2011-02-26 23:00:00,41.78578007827967
2011-02-27 00:00:00,33.53264258964105
2011-02-27 01:00:00,27.63332342840601
2011-02-27 02:00:00,23.769796813509412
2011-02-27 03:00:00,12.798937164919913
2011-02-27 04:00:00,1.6355027152061112
2011-02-27 06:00:00,3.455357003036246
2011-02-27 07:00:00,11.408049343146718
2011-02-27 08:00:00,35.55390944933438
2011-02-27 09:00:00,69.35364381793042
2011-02-27 10:00:00,96.77368924951148
2011-02-27 11:00:00,138.18384442570462
2011-02-27 12:00:00,166.84848007601335
2011-02-27 13:00:00,196.49214267809336
2011-02-27 14:00:00,176.4306448317162
2011-02-27 15:00:00,158.6681801230903
2011-02-27 16:00:00,156.60252355594267
2011-02-27 17:00:00,129.39013851592247
2011-02-27 18:00:00,101.52002295739516
2011-02-27 19:00:00,78.93780453979024
2011-02-27 20:00:00,64.35671762405207
2011-02-27 21:00:00,52.44402713315624
2011-02-27 22:00:00,43.984918420996735
2011-02-27 23:00:00,23.214639628999425
2011-02-28 00:00:00,13.69116827068286
2011-02-28 01:00:00,5.0312764345139405
2011-02-28 03:00:00,1.0185124942094073
2011-02-28 05:00:00,5.695943298652952
2011-02-28 06:00:00,30.827117433580224
2011-02-28 07:00:00,111.59325365494924
2011-02-28 08:00:00,236.19632566855213
2011-02-28 09:00:00,130.5741559562551
2011-02-28 10:00:00,59.192570502058345
2011-02-28 11:00:00,75.44443679468138
2011-02-28 12:00:00,93.6004859591401
2011-02-28 13:00:00,30.316817686793613
2011-02-28 14:00:00,22.845423879343635
2011-02-28 15:00:00,24.474803396155203
2011-02-28 16:00:00,45.81792831867544
2011-02-28 17:00:00,69.89986721765045
2011-02-28 18:00:00,102.94833509808846
2011-02-28 19:00:00,78.00687766644677
2011-02-28 20:00:00,57.29838897608681
2011-02-28 21:00:00,45.181467821146434
2011-02-28 22:00:00,15.4896213756609
2011-02-28 23:00:00,18.215000679659884
2011-03-20 00:00:00,38.82568050069807
2011-03-20 01:00:00,31.939698253354806
2011-03-20 02:00:00,24.19738734737461
2011-03-20 03:00:00,13.623845419374831
2011-03-20 04:00:00,2.8146324926203428
2011-03-20 05:00:00,2.0267514147339556
2011-03-20 06:00:00,3.282016251579305
2011-03-20 07:00:00,10.459543969447884
2011-03-20 08:00:00,38.121529026757116
2011-03-20 09:00:00,85.2539028662589
2011-03-20 10:00:00,144.1623207945823
2011-03-20 11:00:00,150.86100995061685
2011-03-20 12:00:00,216.4071121905804
2011-03-20 13:00:00,215.15083573067574
2011-03-20 14:00:00,197.29887602277304
2011-03-20 15:00:00,172.12121736877398
2011-03-20 16:00:00,192.03742581431925
2011-03-20 17:00:00,161.5015604652324
2011-03-20 18:00:00,130.6769620925396
2011-03-20 19:00:00,83.60739815150389
2011-03-20 20:00:00,63.51579189331223
2011-03-20 21:00:00,53.57875553707768
2011-03-20 22:00:00,40.771042918468225
2011-03-20 23:00:00,15.622931049391774
2011-03-21 00:00:00,8.270285104809224
2011-03-21 01:00:00,4.818141077995538
2011-03-21 02:00:00,2.3961644754658544
2011-03-21 03:00:00,1.740086178634352
2011-03-21 05:00:00,8.021735891376567
2011-03-21 06:00:00,25.83531299675428
2011-03-21 07:00:00,53.611216362519166
2011-03-21 08:00:00,174.73591708592778
2011-03-21 09:00:00,91.74063700458258
2011-03-21 10:00:00,48.115250666973935
2011-03-21 11:00:00,60.26603004825552
2011-03-21 12:00:00,67.19993533958423
2011-03-21 13:00:00,107.00612115977341
2011-03-21 14:00:00,90.80092900952636
2011-03-21 15:00:00,90.7642327661793
2011-03-21 16:00:00,128.29896923076117
2011-03-21 17:00:00,195.63779421323028
2011-03-21 18:00:00,177.991363972322
2011-03-21 19:00:00,210.38217076794055
2011-03-21 20:00:00,143.9218519083052
2011-03-21 21:00:00,77.0831733076062
2011-03-21 22:00:00,51.09675324964161
2011-03-21 23:00:00,28.831658992298237
2011-03-22 00:00:00,14.073078578916041
2011-03-22 01:00:00,5.64280051862519
2011-03-22 02:00:00,2.4897844161479523
2011-03-22 03:00:00,3.1399385955780255
2011-03-22 04:00:00,2.689342238817231
2011-03-22 05:00:00,10.988066739365836
2011-03-22 06:00:00,48.65662002995441
2011-03-22 07:00:00,156.62405373910406
2011-03-22 08:00:00,274.28871238674634
2011-03-22 09:00:00,128.10180257293322
2011-03-22 10:00:00,78.84430058638036
2011-03-22 11:00:00,75.09977574910242
2011-03-22 12:00:00,112.49585894607071
2011-03-22 13:00:00,122.3487194235758
2011-03-22 14:00:00,106.54764845589997
2011-03-22 15:00:00,109.02797512801713
2011-03-22 16:00:00,194.60965548128434
2011-03-22 17:00:00,361.7476364210998
2011-03-22 18:00:00,326.2486773029512
2011-03-22 19:00:00,189.46397060666996
2011-03-22 20:00:00,126.62733527313243
2011-03-22 21:00:00,95.66811824563419
2011-03-22 22:00:00,68.40840740444685
2011-03-22 23:00:00,35.98343143400692
2011-03-23 00:00:00,7.446545520430363
2011-03-23 01:00:00,4.509911291908784
2011-03-23 02:00:00,1.4782615110831607
2011-03-23 03:00:00,2.1962980287695837
2011-03-23 05:00:00,4.289537892378981
2011-03-23 06:00:00,33.03859771881105
2011-03-23 07:00:00,87.09870107447851
2011-03-23 08:00:00,211.3889181183783
2011-03-23 09:00:00,101.24547315481213
2011-03-23 10:00:00,50.67032951688016
2011-03-23 11:00:00,45.99310198674508
2011-03-23 12:00:00,47.34615490760972
2011-03-23 13:00:00,21.06611001170722
2011-03-23 14:00:00,49.118576260396
2011-03-23 15:00:00,54.26058050203918
2011-03-23 16:00:00,87.6458929989027
2011-03-23 17:00:00,185.51461964443962
2011-03-23 18:00:00,118.02642647768127
2011-03-23 19:00:00,77.31693174082275
2011-03-23 20:00:00,34.49530687989007
2011-03-23 21:00:00,22.33171177102088
2011-03-23 22:00:00,34.02188264391066
2011-03-23 23:00:00,14.48838079804936
2011-03-24 00:00:00,5.811965204859169
2011-03-24 01:00:00,1.812381336109769
2011-03-24 02:00:00,0.7972921449259042
2011-03-24 03:00:00,0.6970313368010747
2011-03-24 04:00:00,0.9088899406885497
2011-03-24 05:00:00,5.382173948439836
2011-03-24 06:00:00,23.577722885009017
2011-03-24 07:00:00,31.91210207086378
2011-03-24 08:00:00,76.53824013180945
2011-03-24 09:00:00,64.57454362155617
2011-03-24 10:00:00,26.15563360334488
2011-03-24 11:00:00,35.666484422360334
2011-03-24 12:00:00,42.88838333130272
2011-03-24 13:00:00,47.515801295871704
2011-03-24 14:00:00,40.19930604988348
2011-03-24 15:00:00,37.43550003055185
2011-03-24 16:00:00,60.42061170748092
2011-03-24 17:00:00,111.04200165673772
2011-03-24 18:00:00,110.9175027467751
2011-03-24 19:00:00,104.06469699588449
2011-03-24 20:00:00,89.6819992067557
2011-03-24 21:00:00,68.62318977712427
2011-03-24 22:00:00,47.4154240284281
2011-03-24 23:00:00,30.813496188251786
2011-03-25 00:00:00,15.859507606092613
2011-03-25 01:00:00,8.346759837305195
2011-03-25 02:00:00,3.722021107179864
2011-03-25 03:00:00,1.950858120884694
2011-03-25 04:00:00,1.1815166760521283
2011-03-25 05:00:00,7.013930806616071
2011-03-25 06:00:00,28.99443606933315
2011-03-25 07:00:00,96.13257542712584
2011-03-25 08:00:00,229.07810852024443
2011-03-25 09:00:00,124.55026939524356
2011-03-25 10:00:00,77.40459770461224
2011-03-25 11:00:00,78.41582554793136
2011-03-25 12:00:00,103.99996580236143
2011-03-25 13:00:00,107.71363620287308
2011-03-25 14:00:00,102.60246353403032
2011-03-25 15:00:00,86.74294879607801
2011-03-25 16:00:00,131.7707038071424
2011-03-25 17:00:00,193.6959265795353
2011-03-25 18:00:00,168.82914630425512
2011-03-25 19:00:00,106.65764369316338
2011-03-25 20:00:00,70.17496269434227
2011-03-25 21:00:00,57.31980518684506
2011-03-25 22:00:00,45.118022736492065
2011-03-25 23:00:00,33.577362245749306
2011-03-26 00:00:00,28.86308631558023
2011-03-26 01:00:00,29.138003925900257
2011-03-26 02:00:00,19.12229468318132
2011-03-26 03:00:00,9.232794263327964
2011-03-26 04:00:00,2.024558963899767
2011-03-26 05:00:00,1.781099070137962
2011-03-26 06:00:00,4.942180882190557
2011-03-26 07:00:00,13.101813744449984
2011-03-26 08:00:00,41.970101982520966
2011-03-26 09:00:00,77.6885283594189
2011-03-26 10:00:00,105.9031045635431
2011-03-26 11:00:00,118.7263666969417
2011-03-26 12:00:00,169.83717349789183
2011-03-26 13:00:00,182.46029938253895
2011-03-26 14:00:00,185.89314068737815
2011-03-26 15:00:00,184.30210374368158
2011-03-26 16:00:00,171.24253385028334
2011-03-26 17:00:00,141.5318174025091
2011-03-26 18:00:00,109.4879799802072
2011-03-26 19:00:00,88.39676168573739
2011-03-26 20:00:00,59.973197638574185
2011-03-26 21:00:00,49.86958579444315
2011-03-26 22:00:00,45.38139510928099
2011-03-26 23:00:00,35.93920327827981
2011-03-27 00:00:00,30.970582417267096
2011-03-27 01:00:00,34.37958756630891
2011-03-27 02:00:00,26.864582973486996
2011-03-27 03:00:00,10.070190821944047
2011-03-27 04:00:00,2.2243537656079506
2011-03-27 06:00:00,1.2466699357528672
2011-03-27 07:00:00,2.9958581547019056
2011-03-27 08:00:00,30.406539601101873
2011-03-27 09:00:00,69.21278103512657
2011-03-27 10:00:00,88.57122283214458
2011-03-27 11:00:00,116.03409490438384
2011-03-27 12:00:00,141.76934932288745
2011-03-27 13:00:00,167.01876195678867
2011-03-27 14:00:00,156.90447657431096
2011-03-27 15:00:00,137.68636706767649
2011-03-27 16:00:00,156.29555779471195
2011-03-27 17:00:00,116.87621339571606
2011-03-27 18:00:00,94.11144203577615
2011-03-27 19:00:00,69.47105836635232
2011-03-27 20:00:00,49.68177478156258
2011-03-27 21:00:00,42.937486862959155
2011-03-27 22:00:00,31.31118619819171
2011-03-27 23:00:00,19.733023721364894
2011-03-28 00:00:00,9.268552612600121
2011-03-28 01:00:00,4.538263748762301
2011-03-28 02:00:00,2.0331993672890234
2011-03-28 03:00:00,1.41406531553551
2011-03-28 05:00:00,7.185182524156202
2011-03-28 06:00:00,29.160119342453168
2011-03-28 07:00:00,93.84086903941427
2011-03-28 08:00:00,182.40957649659802
2011-03-28 09:00:00,97.07212048916931
2011-03-28 10:00:00,53.22560692819596
2011-03-28 11:00:00,59.722590953752544
2011-03-28 12:00:00,87.50279514619473
2011-03-28 13:00:00,83.3244271365178
2011-03-28 14:00:00,75.77008820814822
